indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1307.0,1307
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1637.0,1637
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2082.0,2082
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2346.0,2346
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3314.0,3314
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3005.0,3005
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1442.0,1442
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1751.0,1751
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,940.0,940
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1464.0,1464
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1690.0,1690
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1742.0,1742
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1776.0,1776
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1230.0,1230
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2431.0,2431
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2262.0,2262
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1554.0,1554
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2095.0,2095
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1301.0,1301
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1598.0,1598
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1398.0,1398
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1936.0,1936
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1851.0,1851
housing_starts,新設住宅着工（持家・貸家・分譲）,40106,福岡県 北九州市 小倉北区,city,40,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1113.0,1113
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1877.0,1877
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1468.0,1468
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1499.0,1499
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1781.0,1781
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1575.0,1575
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1537.0,1537
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1904.0,1904
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1597.0,1597
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1671.0,1671
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1256.0,1256
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1272.0,1272
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1220.0,1220
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1348.0,1348
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1866.0,1866
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1192.0,1192
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1093.0,1093
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1569.0,1569
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1504.0,1504
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1525.0,1525
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1418.0,1418
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1163.0,1163
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1048.0,1048
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1089.0,1089
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1034.0,1034
housing_starts,新設住宅着工（持家・貸家・分譲）,40107,福岡県 北九州市 小倉南区,city,40,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1125.0,1125
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,504.0,504
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,327.0,327
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,616.0,616
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,186.0,186
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,469.0,469
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,413.0,413
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,728.0,728
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,316.0,316
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,324.0,324
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,399.0,399
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,367.0,367
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,416.0,416
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,225.0,225
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,389.0,389
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,170.0,170
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,399.0,399
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,172.0,172
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,435.0,435
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,248.0,248
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,226.0,226
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,304.0,304
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,379.0,379
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,381.0,381
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,224.0,224
housing_starts,新設住宅着工（持家・貸家・分譲）,40108,福岡県 北九州市 八幡東区,city,40,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,355.0,355
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1831.0,1831
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1718.0,1718
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1836.0,1836
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1754.0,1754
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2066.0,2066
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2457.0,2457
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2687.0,2687
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2370.0,2370
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1534.0,1534
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1498.0,1498
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1547.0,1547
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1872.0,1872
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2057.0,2057
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1910.0,1910
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1558.0,1558
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1928.0,1928
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1934.0,1934
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1583.0,1583
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1406.0,1406
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1581.0,1581
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1289.0,1289
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1895.0,1895
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1930.0,1930
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1662.0,1662
housing_starts,新設住宅着工（持家・貸家・分譲）,40109,福岡県 北九州市 八幡西区,city,40,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1636.0,1636
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,21091.0,21091
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,18859.0,18859
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,18212.0,18212
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,19395.0,19395
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,26053.0,26053
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,23625.0,23625
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,27143.0,27143
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15157.0,15157
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,19300.0,19300
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,9683.0,9683
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,13076.0,13076
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,13081.0,13081
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,14826.0,14826
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,17169.0,17169
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15907.0,15907
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,17363.0,17363
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,16939.0,16939
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,16551.0,16551
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,16613.0,16613
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15009.0,15009
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,14339.0,14339
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,18412.0,18412
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,17046.0,17046
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,14258.0,14258
housing_starts,新設住宅着工（持家・貸家・分譲）,40130,福岡県 福岡市,city,40,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,17035.0,17035
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3572.0,3572
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2692.0,2692
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2790.0,2790
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3035.0,3035
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4454.0,4454
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,5227.0,5227
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,5173.0,5173
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3265.0,3265
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4818.0,4818
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1917.0,1917
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2600.0,2600
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1669.0,1669
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2811.0,2811
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2749.0,2749
housing_starts,新設住宅着工（持家・貸家・分譲）,40131,福岡県 福岡市 東区,city,40,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3409.0,3409
