indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2024000808,2024年8月,2024,19|12,戸数|持家,戸,346.0,346
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2024000707,2024年7月,2024,19|12,戸数|持家,戸,357.0,357
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2024000606,2024年6月,2024,19|12,戸数|持家,戸,385.0,385
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2024000505,2024年5月,2024,19|12,戸数|持家,戸,303.0,303
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2024000404,2024年4月,2024,19|12,戸数|持家,戸,349.0,349
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2024000303,2024年3月,2024,19|12,戸数|持家,戸,346.0,346
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2024000202,2024年2月,2024,19|12,戸数|持家,戸,315.0,315
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2024000101,2024年1月,2024,19|12,戸数|持家,戸,261.0,261
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023001212,2023年12月,2023,19|12,戸数|持家,戸,333.0,333
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023001111,2023年11月,2023,19|12,戸数|持家,戸,319.0,319
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023001010,2023年10月,2023,19|12,戸数|持家,戸,327.0,327
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023000909,2023年9月,2023,19|12,戸数|持家,戸,370.0,370
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023000808,2023年8月,2023,19|12,戸数|持家,戸,440.0,440
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023000707,2023年7月,2023,19|12,戸数|持家,戸,433.0,433
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023000606,2023年6月,2023,19|12,戸数|持家,戸,352.0,352
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023000505,2023年5月,2023,19|12,戸数|持家,戸,333.0,333
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023000404,2023年4月,2023,19|12,戸数|持家,戸,339.0,339
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023000303,2023年3月,2023,19|12,戸数|持家,戸,342.0,342
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023000202,2023年2月,2023,19|12,戸数|持家,戸,342.0,342
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2023000101,2023年1月,2023,19|12,戸数|持家,戸,306.0,306
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022001212,2022年12月,2022,19|12,戸数|持家,戸,392.0,392
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022001111,2022年11月,2022,19|12,戸数|持家,戸,401.0,401
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022001010,2022年10月,2022,19|12,戸数|持家,戸,381.0,381
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022000909,2022年9月,2022,19|12,戸数|持家,戸,367.0,367
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022000808,2022年8月,2022,19|12,戸数|持家,戸,413.0,413
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022000707,2022年7月,2022,19|12,戸数|持家,戸,422.0,422
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022000606,2022年6月,2022,19|12,戸数|持家,戸,404.0,404
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022000505,2022年5月,2022,19|12,戸数|持家,戸,335.0,335
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022000404,2022年4月,2022,19|12,戸数|持家,戸,414.0,414
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022000303,2022年3月,2022,19|12,戸数|持家,戸,362.0,362
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022000202,2022年2月,2022,19|12,戸数|持家,戸,377.0,377
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2022000101,2022年1月,2022,19|12,戸数|持家,戸,380.0,380
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021001212,2021年12月,2021,19|12,戸数|持家,戸,459.0,459
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021001111,2021年11月,2021,19|12,戸数|持家,戸,506.0,506
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021001010,2021年10月,2021,19|12,戸数|持家,戸,530.0,530
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021000909,2021年9月,2021,19|12,戸数|持家,戸,494.0,494
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021000808,2021年8月,2021,19|12,戸数|持家,戸,505.0,505
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021000707,2021年7月,2021,19|12,戸数|持家,戸,493.0,493
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021000606,2021年6月,2021,19|12,戸数|持家,戸,443.0,443
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021000505,2021年5月,2021,19|12,戸数|持家,戸,374.0,374
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021000404,2021年4月,2021,19|12,戸数|持家,戸,442.0,442
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021000303,2021年3月,2021,19|12,戸数|持家,戸,417.0,417
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021000202,2021年2月,2021,19|12,戸数|持家,戸,445.0,445
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2021000101,2021年1月,2021,19|12,戸数|持家,戸,355.0,355
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020001212,2020年12月,2020,19|12,戸数|持家,戸,425.0,425
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020001111,2020年11月,2020,19|12,戸数|持家,戸,440.0,440
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020001010,2020年10月,2020,19|12,戸数|持家,戸,392.0,392
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020000909,2020年9月,2020,19|12,戸数|持家,戸,440.0,440
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020000808,2020年8月,2020,19|12,戸数|持家,戸,436.0,436
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020000707,2020年7月,2020,19|12,戸数|持家,戸,431.0,431
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020000606,2020年6月,2020,19|12,戸数|持家,戸,474.0,474
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020000505,2020年5月,2020,19|12,戸数|持家,戸,343.0,343
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020000404,2020年4月,2020,19|12,戸数|持家,戸,388.0,388
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020000303,2020年3月,2020,19|12,戸数|持家,戸,474.0,474
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020000202,2020年2月,2020,19|12,戸数|持家,戸,409.0,409
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2020000101,2020年1月,2020,19|12,戸数|持家,戸,353.0,353
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019001212,2019年12月,2019,19|12,戸数|持家,戸,442.0,442
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019001111,2019年11月,2019,19|12,戸数|持家,戸,421.0,421
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019001010,2019年10月,2019,19|12,戸数|持家,戸,528.0,528
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019000909,2019年9月,2019,19|12,戸数|持家,戸,484.0,484
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019000808,2019年8月,2019,19|12,戸数|持家,戸,499.0,499
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019000707,2019年7月,2019,19|12,戸数|持家,戸,487.0,487
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019000606,2019年6月,2019,19|12,戸数|持家,戸,549.0,549
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019000505,2019年5月,2019,19|12,戸数|持家,戸,452.0,452
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019000404,2019年4月,2019,19|12,戸数|持家,戸,471.0,471
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019000303,2019年3月,2019,19|12,戸数|持家,戸,400.0,400
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019000202,2019年2月,2019,19|12,戸数|持家,戸,427.0,427
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2019000101,2019年1月,2019,19|12,戸数|持家,戸,388.0,388
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018001212,2018年12月,2018,19|12,戸数|持家,戸,452.0,452
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018001111,2018年11月,2018,19|12,戸数|持家,戸,554.0,554
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018001010,2018年10月,2018,19|12,戸数|持家,戸,522.0,522
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018000909,2018年9月,2018,19|12,戸数|持家,戸,467.0,467
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018000808,2018年8月,2018,19|12,戸数|持家,戸,457.0,457
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018000707,2018年7月,2018,19|12,戸数|持家,戸,497.0,497
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018000606,2018年6月,2018,19|12,戸数|持家,戸,427.0,427
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018000505,2018年5月,2018,19|12,戸数|持家,戸,429.0,429
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018000404,2018年4月,2018,19|12,戸数|持家,戸,416.0,416
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018000303,2018年3月,2018,19|12,戸数|持家,戸,393.0,393
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018000202,2018年2月,2018,19|12,戸数|持家,戸,401.0,401
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2018000101,2018年1月,2018,19|12,戸数|持家,戸,395.0,395
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017001212,2017年12月,2017,19|12,戸数|持家,戸,452.0,452
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017001111,2017年11月,2017,19|12,戸数|持家,戸,525.0,525
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017001010,2017年10月,2017,19|12,戸数|持家,戸,474.0,474
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017000909,2017年9月,2017,19|12,戸数|持家,戸,497.0,497
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017000808,2017年8月,2017,19|12,戸数|持家,戸,430.0,430
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017000707,2017年7月,2017,19|12,戸数|持家,戸,527.0,527
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017000606,2017年6月,2017,19|12,戸数|持家,戸,483.0,483
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017000505,2017年5月,2017,19|12,戸数|持家,戸,447.0,447
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017000404,2017年4月,2017,19|12,戸数|持家,戸,439.0,439
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017000303,2017年3月,2017,19|12,戸数|持家,戸,410.0,410
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017000202,2017年2月,2017,19|12,戸数|持家,戸,451.0,451
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2017000101,2017年1月,2017,19|12,戸数|持家,戸,394.0,394
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016001212,2016年12月,2016,19|12,戸数|持家,戸,476.0,476
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016001111,2016年11月,2016,19|12,戸数|持家,戸,521.0,521
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016001010,2016年10月,2016,19|12,戸数|持家,戸,502.0,502
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016000909,2016年9月,2016,19|12,戸数|持家,戸,562.0,562
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016000808,2016年8月,2016,19|12,戸数|持家,戸,486.0,486
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016000707,2016年7月,2016,19|12,戸数|持家,戸,489.0,489
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016000606,2016年6月,2016,19|12,戸数|持家,戸,442.0,442
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016000505,2016年5月,2016,19|12,戸数|持家,戸,456.0,456
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016000404,2016年4月,2016,19|12,戸数|持家,戸,453.0,453
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016000303,2016年3月,2016,19|12,戸数|持家,戸,449.0,449
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016000202,2016年2月,2016,19|12,戸数|持家,戸,413.0,413
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2016000101,2016年1月,2016,19|12,戸数|持家,戸,384.0,384
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015001212,2015年12月,2015,19|12,戸数|持家,戸,405.0,405
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015001111,2015年11月,2015,19|12,戸数|持家,戸,510.0,510
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015001010,2015年10月,2015,19|12,戸数|持家,戸,478.0,478
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015000909,2015年9月,2015,19|12,戸数|持家,戸,467.0,467
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015000808,2015年8月,2015,19|12,戸数|持家,戸,488.0,488
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015000707,2015年7月,2015,19|12,戸数|持家,戸,476.0,476
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015000606,2015年6月,2015,19|12,戸数|持家,戸,508.0,508
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015000505,2015年5月,2015,19|12,戸数|持家,戸,370.0,370
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015000404,2015年4月,2015,19|12,戸数|持家,戸,436.0,436
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015000303,2015年3月,2015,19|12,戸数|持家,戸,429.0,429
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015000202,2015年2月,2015,19|12,戸数|持家,戸,455.0,455
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2015000101,2015年1月,2015,19|12,戸数|持家,戸,340.0,340
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014001212,2014年12月,2014,19|12,戸数|持家,戸,493.0,493
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014001111,2014年11月,2014,19|12,戸数|持家,戸,479.0,479
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014001010,2014年10月,2014,19|12,戸数|持家,戸,485.0,485
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014000909,2014年9月,2014,19|12,戸数|持家,戸,432.0,432
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014000808,2014年8月,2014,19|12,戸数|持家,戸,432.0,432
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014000707,2014年7月,2014,19|12,戸数|持家,戸,456.0,456
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014000606,2014年6月,2014,19|12,戸数|持家,戸,485.0,485
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014000505,2014年5月,2014,19|12,戸数|持家,戸,433.0,433
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014000404,2014年4月,2014,19|12,戸数|持家,戸,421.0,421
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014000303,2014年3月,2014,19|12,戸数|持家,戸,415.0,415
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014000202,2014年2月,2014,19|12,戸数|持家,戸,399.0,399
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2014000101,2014年1月,2014,19|12,戸数|持家,戸,486.0,486
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013001212,2013年12月,2013,19|12,戸数|持家,戸,589.0,589
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013001111,2013年11月,2013,19|12,戸数|持家,戸,715.0,715
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013001010,2013年10月,2013,19|12,戸数|持家,戸,668.0,668
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013000909,2013年9月,2013,19|12,戸数|持家,戸,609.0,609
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013000808,2013年8月,2013,19|12,戸数|持家,戸,607.0,607
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013000707,2013年7月,2013,19|12,戸数|持家,戸,566.0,566
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013000606,2013年6月,2013,19|12,戸数|持家,戸,551.0,551
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013000505,2013年5月,2013,19|12,戸数|持家,戸,494.0,494
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013000404,2013年4月,2013,19|12,戸数|持家,戸,473.0,473
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013000303,2013年3月,2013,19|12,戸数|持家,戸,478.0,478
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013000202,2013年2月,2013,19|12,戸数|持家,戸,478.0,478
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2013000101,2013年1月,2013,19|12,戸数|持家,戸,475.0,475
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012001212,2012年12月,2012,19|12,戸数|持家,戸,488.0,488
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012001111,2012年11月,2012,19|12,戸数|持家,戸,636.0,636
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012001010,2012年10月,2012,19|12,戸数|持家,戸,430.0,430
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012000909,2012年9月,2012,19|12,戸数|持家,戸,534.0,534
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012000808,2012年8月,2012,19|12,戸数|持家,戸,482.0,482
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012000707,2012年7月,2012,19|12,戸数|持家,戸,528.0,528
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012000606,2012年6月,2012,19|12,戸数|持家,戸,489.0,489
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012000505,2012年5月,2012,19|12,戸数|持家,戸,453.0,453
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012000404,2012年4月,2012,19|12,戸数|持家,戸,400.0,400
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012000303,2012年3月,2012,19|12,戸数|持家,戸,460.0,460
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012000202,2012年2月,2012,19|12,戸数|持家,戸,453.0,453
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2012000101,2012年1月,2012,19|12,戸数|持家,戸,400.0,400
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011001212,2011年12月,2011,19|12,戸数|持家,戸,568.0,568
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011001111,2011年11月,2011,19|12,戸数|持家,戸,485.0,485
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011001010,2011年10月,2011,19|12,戸数|持家,戸,515.0,515
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011000909,2011年9月,2011,19|12,戸数|持家,戸,409.0,409
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011000808,2011年8月,2011,19|12,戸数|持家,戸,690.0,690
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011000707,2011年7月,2011,19|12,戸数|持家,戸,682.0,682
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011000606,2011年6月,2011,19|12,戸数|持家,戸,536.0,536
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011000505,2011年5月,2011,19|12,戸数|持家,戸,555.0,555
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011000404,2011年4月,2011,19|12,戸数|持家,戸,385.0,385
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011000303,2011年3月,2011,19|12,戸数|持家,戸,418.0,418
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011000202,2011年2月,2011,19|12,戸数|持家,戸,507.0,507
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2011000101,2011年1月,2011,19|12,戸数|持家,戸,415.0,415
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010001212,2010年12月,2010,19|12,戸数|持家,戸,531.0,531
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010001111,2010年11月,2010,19|12,戸数|持家,戸,512.0,512
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010001010,2010年10月,2010,19|12,戸数|持家,戸,551.0,551
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010000909,2010年9月,2010,19|12,戸数|持家,戸,477.0,477
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010000808,2010年8月,2010,19|12,戸数|持家,戸,588.0,588
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010000707,2010年7月,2010,19|12,戸数|持家,戸,508.0,508
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010000606,2010年6月,2010,19|12,戸数|持家,戸,497.0,497
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010000505,2010年5月,2010,19|12,戸数|持家,戸,422.0,422
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010000404,2010年4月,2010,19|12,戸数|持家,戸,539.0,539
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010000303,2010年3月,2010,19|12,戸数|持家,戸,459.0,459
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010000202,2010年2月,2010,19|12,戸数|持家,戸,464.0,464
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2010000101,2010年1月,2010,19|12,戸数|持家,戸,382.0,382
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009001212,2009年12月,2009,19|12,戸数|持家,戸,461.0,461
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009001111,2009年11月,2009,19|12,戸数|持家,戸,477.0,477
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009001010,2009年10月,2009,19|12,戸数|持家,戸,474.0,474
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009000909,2009年9月,2009,19|12,戸数|持家,戸,445.0,445
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009000808,2009年8月,2009,19|12,戸数|持家,戸,467.0,467
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009000707,2009年7月,2009,19|12,戸数|持家,戸,517.0,517
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009000606,2009年6月,2009,19|12,戸数|持家,戸,473.0,473
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009000505,2009年5月,2009,19|12,戸数|持家,戸,475.0,475
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009000404,2009年4月,2009,19|12,戸数|持家,戸,425.0,425
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009000303,2009年3月,2009,19|12,戸数|持家,戸,333.0,333
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009000202,2009年2月,2009,19|12,戸数|持家,戸,415.0,415
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2009000101,2009年1月,2009,19|12,戸数|持家,戸,587.0,587
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008001212,2008年12月,2008,19|12,戸数|持家,戸,501.0,501
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008001111,2008年11月,2008,19|12,戸数|持家,戸,392.0,392
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008001010,2008年10月,2008,19|12,戸数|持家,戸,460.0,460
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008000909,2008年9月,2008,19|12,戸数|持家,戸,498.0,498
housing_starts_monthly,新設住宅着工（月次）,34000,広島県,pref,34,広島県,2008000808,2008年8月,2008,19|12,戸数|持家,戸,670.0,670
